date,time,open,high,low,close,volume
20241108,1115,23702,23725,23695,23709,2336
20241108,1120,23710,23727,23707,23714,1090
20241108,1125,23715,23717,23666,23695,2478
20241108,1130,23696,23697,23668,23688,1610
20241108,1135,23688,23692,23667,23675,1450
20241108,1140,23677,23681,23663,23667,1348
20241108,1145,23668,23668,23633,23633,3024
20241108,1150,23633,23647,23614,23644,2820
20241108,1155,23645,23648,23621,23622,1026
20241108,1200,23622,23642,23617,23622,1600
20241108,1205,23622,23623,23581,23589,2434
20241108,1210,23589,23609,23571,23595,2270
20241108,1215,23593,23626,23593,23618,1384
20241108,1220,23620,23641,23617,23639,1482
20241108,1225,23639,23657,23632,23648,2868
20241108,1230,23648,23653,23628,23645,1662
20241108,1235,23645,23646,23626,23628,860
20241108,1240,23628,23633,23615,23617,858
20241108,1245,23617,23617,23601,23609,1084
20241108,1250,23609,23636,23602,23622,1530
20241108,1255,23625,23631,23609,23621,1078
20241108,1300,23623,23624,23600,23610,1348
20241108,1305,23613,23656,23612,23647,1942
20241108,1310,23648,23673,23645,23667,2696
20241108,1315,23666,23687,23663,23673,2512
20241108,1320,23673,23676,23636,23639,2272
20241108,1325,23640,23672,23637,23654,2182
20241108,1330,23654,23698,23653,23669,3020
20241108,1335,23669,23811,23657,23796,10396
20241108,1340,23795,23805,23766,23802,3180
20241108,1345,23802,23830,23802,23824,5400
20241108,1515,23801,23868,23794,23796,9560
20241108,1530,23796,23830,23783,23827,2056
20241108,1545,23826,23852,23818,23850,1920
20241108,1600,23848,23878,23844,23858,2510
20241108,1615,23859,23883,23797,23809,4638
20241108,1630,23811,23838,23808,23823,1890
20241108,1645,23822,23845,23814,23819,1012
20241108,1700,23818,23818,23799,23811,1656
20241108,1715,23812,23820,23789,23818,1694
20241108,1730,23820,23832,23797,23802,1444
20241108,1745,23803,23816,23791,23799,1072
20241108,1800,23798,23803,23747,23750,3286
20241108,1815,23750,23757,23707,23712,3228
20241108,1830,23713,23727,23691,23694,2606
20241108,1845,23694,23694,23650,23653,3052
20241108,1900,23654,23668,23631,23658,2894
20241108,1915,23658,23688,23649,23685,2468
20241108,1930,23683,23696,23666,23668,1650
20241108,1945,23669,23701,23653,23685,1664
20241108,2000,23685,23703,23660,23660,1872
20241108,2015,23662,23676,23652,23660,1716
20241108,2030,23661,23670,23605,23635,3996
20241108,2045,23635,23676,23634,23668,1878
20241108,2100,23668,23679,23663,23670,914
20241108,2115,23671,23687,23646,23655,1600
20241108,2130,23654,23661,23635,23643,1540
20241108,2145,23640,23651,23614,23646,2580
20241108,2200,23647,23661,23636,23650,1370
20241108,2215,23653,23682,23638,23680,1616
20241108,2230,23680,23696,23664,23689,1612
20241108,2245,23690,23736,23641,23645,7900
20241108,2300,23645,23666,23611,23627,5048
20241108,2315,23627,23649,23556,23559,9232
20241108,2330,23558,23610,23548,23594,5470
20241108,2345,23593,23622,23573,23575,3034
20241109,0,23575,23604,23574,23595,1508
20241109,15,23596,23596,23564,23593,1942
20241109,30,23591,23612,23582,23597,1084
20241109,45,23597,23608,23573,23580,1208
20241109,100,23579,23613,23577,23592,1254
20241109,115,23593,23611,23566,23572,1712
20241109,130,23571,23577,23561,23569,830
20241109,145,23571,23588,23537,23548,2476
20241109,200,23549,23580,23544,23566,880
20241109,215,23566,23583,23563,23580,918
20241109,230,23583,23590,23567,23571,566
20241109,245,23572,23599,23571,23599,954
20241109,300,23599,23601,23576,23592,484
20241109,315,23589,23590,23573,23575,296
20241109,330,23582,23598,23580,23598,178
20241109,345,23598,23639,23598,23634,1394
20241109,400,23631,23632,23600,23604,542
20241109,415,23605,23612,23596,23611,546
20241109,430,23611,23617,23599,23602,492
20241109,445,23604,23610,23598,23604,356
20241109,500,23603,23615,23600,23607,868
20241111,850,23598,23661,23580,23647,7150
20241111,855,23649,23658,23630,23640,1814
20241111,900,23641,23646,23605,23612,1746
20241111,905,23610,23643,23556,23556,6110
20241111,910,23556,23560,23491,23523,7966
20241111,915,23522,23529,23473,23492,5136
20241111,920,23489,23513,23444,23447,5586
20241111,925,23447,23482,23409,23456,6358
20241111,930,23456,23468,23424,23431,3364
20241111,935,23431,23478,23393,23405,5712
20241111,940,23404,23468,23398,23448,2780
20241111,945,23450,23462,23424,23432,1988
20241111,950,23436,23490,23425,23455,3228
20241111,955,23458,23483,23442,23465,2748
20241111,1000,23463,23486,23447,23452,2120
20241111,1005,23454,23454,23352,23364,8842
20241111,1010,23363,23417,23353,23408,3128
20241111,1015,23408,23409,23377,23388,1584
20241111,1020,23386,23403,23358,23403,1486
20241111,1025,23401,23429,23384,23425,2208
20241111,1030,23422,23440,23408,23419,1586
20241111,1035,23422,23440,23410,23419,912
20241111,1040,23421,23455,23414,23451,1272
20241111,1045,23452,23478,23452,23466,2260
20241111,1050,23467,23475,23434,23434,1520
20241111,1055,23434,23448,23429,23429,818
20241111,1100,23430,23449,23428,23440,998
20241111,1105,23440,23454,23403,23405,1982
20241111,1110,23407,23432,23402,23413,976
20241111,1115,23416,23440,23410,23437,760
20241111,1120,23436,23466,23434,23448,1342
20241111,1125,23446,23472,23444,23445,848
20241111,1130,23446,23458,23441,23458,548
20241111,1135,23456,23457,23430,23434,798
20241111,1140,23436,23463,23427,23459,780
20241111,1145,23455,23461,23439,23444,378
20241111,1150,23444,23458,23440,23448,464
20241111,1155,23450,23459,23442,23452,460
20241111,1200,23452,23466,23446,23456,786
20241111,1205,23455,23547,23454,23544,7298
20241111,1210,23546,23564,23515,23518,2934
20241111,1215,23520,23530,23513,23528,894
20241111,1220,23527,23534,23513,23524,956
20241111,1225,23524,23530,23515,23523,684
20241111,1230,23523,23527,23494,23512,1454
20241111,1235,23510,23521,23500,23502,796
20241111,1240,23503,23521,23499,23520,542
20241111,1245,23521,23530,23508,23516,812
20241111,1250,23514,23522,23509,23511,456
20241111,1255,23511,23546,23508,23540,1020
20241111,1300,23542,23544,23520,23533,866
20241111,1305,23533,23546,23527,23536,812
20241111,1310,23536,23579,23534,23564,2744
20241111,1315,23565,23593,23565,23593,2096
20241111,1320,23593,23601,23568,23590,2298
20241111,1325,23589,23608,23580,23607,1958
20241111,1330,23608,23675,23596,23638,7010
20241111,1335,23638,23644,23596,23606,2980
20241111,1340,23607,23626,23607,23617,976
20241111,1345,23615,23631,23609,23616,3074
20241111,1515,23597,23607,23499,23511,5648
20241111,1530,23512,23534,23471,23477,3310
20241111,1545,23479,23493,23468,23489,1884
20241111,1600,23490,23500,23464,23479,1984
20241111,1615,23479,23495,23457,23487,1976
20241111,1630,23485,23509,23467,23476,1572
20241111,1645,23478,23482,23413,23416,3488
20241111,1700,23415,23435,23398,23432,3048
20241111,1715,23432,23448,23417,23434,2070
20241111,1730,23434,23442,23381,23382,2190
20241111,1745,23385,23397,23370,23395,1488
20241111,1800,23395,23421,23395,23418,1192
20241111,1815,23415,23435,23409,23425,1036
20241111,1830,23425,23457,23424,23448,1306
20241111,1845,23447,23455,23427,23428,886
20241111,1900,23428,23429,23405,23405,994
20241111,1915,23405,23425,23375,23423,2126
20241111,1930,23423,23425,23394,23400,642
20241111,1945,23402,23420,23386,23412,682
20241111,2000,23413,23428,23410,23428,408
20241111,2015,23429,23446,23428,23445,1116
20241111,2030,23446,23446,23427,23441,470
20241111,2045,23439,23449,23411,23446,1144
20241111,2100,23444,23450,23427,23429,672
20241111,2115,23428,23444,23424,23428,464
20241111,2130,23425,23425,23390,23395,1442
20241111,2145,23399,23409,23375,23399,1756
20241111,2200,23400,23403,23360,23399,2796
20241111,2215,23400,23401,23347,23362,3126
20241111,2230,23362,23367,23314,23320,3612
20241111,2245,23321,23330,23211,23218,10632
20241111,2300,23220,23240,23137,23141,9010
20241111,2315,23140,23210,23120,23186,8658
20241111,2330,23189,23203,23131,23170,3370
20241111,2345,23167,23203,23157,23163,3320
20241112,0,23164,23198,23154,23185,1982
20241112,15,23187,23189,23133,23163,2710
20241112,30,23163,23177,23128,23131,1478
20241112,45,23131,23148,23110,23117,3138
20241112,100,23117,23117,23070,23072,3506
20241112,115,23073,23096,23049,23055,3598
20241112,130,23056,23069,23040,23048,2178
20241112,145,23049,23088,23048,23065,1562
20241112,200,23065,23067,23041,23046,1118
20241112,215,23044,23052,23020,23035,1954
20241112,230,23036,23045,23001,23043,1816
20241112,245,23040,23084,23038,23073,1922
20241112,300,23074,23118,23064,23100,2246
20241112,315,23100,23109,23086,23095,1086
20241112,330,23095,23099,23087,23087,400
20241112,345,23086,23107,23086,23103,640
20241112,400,23106,23147,23098,23144,1126
20241112,415,23146,23170,23143,23162,1792
20241112,430,23160,23168,23144,23147,602
20241112,445,23144,23161,23131,23151,726
20241112,500,23150,23165,23147,23157,990
20241112,850,23056,23137,23026,23135,8256
20241112,855,23135,23187,23097,23176,3690
20241112,900,23177,23198,23136,23197,3514
20241112,905,23197,23252,23187,23243,9018
20241112,910,23242,23251,23195,23200,4612
20241112,915,23199,23247,23194,23228,3788
20241112,920,23228,23235,23181,23223,4360
20241112,925,23225,23234,23207,23221,2342
20241112,930,23220,23220,23141,23143,5014
20241112,935,23144,23192,23124,23166,5272
20241112,940,23164,23229,23146,23221,3574
20241112,945,23225,23271,23209,23270,4082
20241112,950,23269,23285,23235,23241,4864
20241112,955,23242,23249,23186,23198,3308
20241112,1000,23197,23210,23171,23185,2498
20241112,1005,23186,23203,23174,23182,1798
20241112,1010,23180,23222,23178,23205,2108
20241112,1015,23203,23214,23139,23145,3026
20241112,1020,23145,23160,23127,23140,2920
20241112,1025,23140,23167,23136,23137,1592
20241112,1030,23137,23182,23135,23163,1780
20241112,1035,23163,23171,23110,23128,3324
20241112,1040,23127,23136,23099,23101,2098
20241112,1045,23101,23123,23098,23105,1862
20241112,1050,23105,23121,23070,23082,4284
20241112,1055,23083,23098,23063,23093,2828
20241112,1100,23091,23134,23088,23129,2100
20241112,1105,23127,23150,23114,23126,2516
20241112,1110,23123,23133,23113,23115,886
20241112,1115,23114,23134,23105,23114,916
20241112,1120,23112,23140,23110,23123,1010
20241112,1125,23123,23188,23123,23167,2818
20241112,1130,23167,23189,23167,23171,1574
20241112,1135,23169,23183,23157,23182,1708
20241112,1140,23181,23187,23168,23184,780
20241112,1145,23185,23206,23179,23191,1690
20241112,1150,23191,23200,23146,23147,1904
20241112,1155,23146,23153,23120,23129,1956
20241112,1200,23131,23138,23116,23117,1160
20241112,1205,23115,23135,23103,23125,1502
20241112,1210,23125,23125,23099,23107,1164
20241112,1215,23108,23133,23105,23133,884
20241112,1220,23132,23144,23109,23143,1202
20241112,1225,23143,23153,23124,23137,1010
20241112,1230,23135,23155,23130,23155,940
20241112,1235,23154,23176,23149,23159,1756
20241112,1240,23158,23159,23118,23122,1272
20241112,1245,23121,23131,23115,23121,946
20241112,1250,23122,23134,23109,23128,954
20241112,1255,23128,23128,23106,23113,790
20241112,1300,23111,23136,23103,23103,1520
20241112,1305,23103,23114,23084,23100,2018
20241112,1310,23097,23099,23051,23070,3362
20241112,1315,23071,23088,23064,23083,1548
20241112,1320,23082,23084,23020,23034,4500
20241112,1325,23036,23048,23017,23029,3170
20241112,1330,23029,23031,22952,22978,7182
20241112,1335,22979,22993,22945,22948,4242
20241112,1340,22946,22962,22921,22931,4616
20241112,1345,22930,22956,22906,22912,7704
20241112,1515,22914,22955,22907,22948,4582
20241112,1530,22947,22950,22770,22787,6864
20241112,1545,22787,22843,22784,22841,3706
20241112,1600,22841,22866,22821,22822,2980
20241112,1615,22821,22865,22809,22824,2202
20241112,1630,22826,22860,22826,22837,1040
20241112,1645,22836,22861,22824,22847,1036
20241112,1700,22847,22928,22831,22918,3374
20241112,1715,22918,22925,22863,22868,2228
20241112,1730,22868,22883,22838,22838,1272
20241112,1745,22838,22868,22789,22793,2790
20241112,1800,22794,22794,22733,22737,4484
20241112,1815,22737,22737,22633,22634,6584
20241112,1830,22633,22703,22615,22668,5526
20241112,1845,22666,22681,22626,22677,2806
20241112,1900,22677,22707,22664,22668,1630
20241112,1915,22670,22731,22670,22717,2604
20241112,1930,22716,22726,22690,22726,1506
20241112,1945,22724,22728,22666,22673,1554
20241112,2000,22675,22719,22667,22714,1204
20241112,2015,22711,22725,22703,22719,1040
20241112,2030,22719,22725,22695,22709,1034
20241112,2045,22708,22782,22685,22776,3236
20241112,2100,22777,22850,22771,22809,4960
20241112,2115,22810,22821,22773,22812,2012
20241112,2130,22814,22869,22813,22856,2998
20241112,2145,22855,22907,22836,22875,3138
20241112,2200,22875,22897,22861,22878,1926
20241112,2215,22879,22894,22841,22850,2160
20241112,2230,22854,22960,22844,22952,4420
20241112,2245,22948,22951,22835,22863,8096
20241112,2300,22861,22954,22842,22944,5196
20241112,2315,22942,22969,22869,22892,6904
20241112,2330,22891,22899,22832,22837,3654
20241112,2345,22839,22845,22799,22801,3882
20241113,0,22801,22834,22743,22749,3986
20241113,15,22748,22768,22707,22719,4132
20241113,30,22723,22790,22716,22784,2994
20241113,45,22783,22809,22764,22771,2084
20241113,100,22770,22812,22749,22776,2122
20241113,115,22775,22807,22764,22796,2012
20241113,130,22796,22817,22783,22809,1188
20241113,145,22810,22823,22772,22772,1222
20241113,200,22775,22786,22731,22736,1204
20241113,215,22736,22770,22730,22770,1256
20241113,230,22770,22783,22759,22779,834
20241113,245,22776,22818,22776,22802,1242
20241113,300,22803,22861,22800,22845,1484
20241113,315,22845,22870,22838,22853,1046
20241113,330,22854,22873,22848,22854,668
20241113,345,22853,22880,22850,22869,578
20241113,400,22868,22873,22857,22861,766
20241113,415,22861,22868,22852,22857,512
20241113,430,22858,22861,22845,22851,222
20241113,445,22851,22879,22849,22878,448
20241113,500,22878,22888,22869,22878,830
20241113,850,22798,22870,22773,22858,7206
20241113,855,22858,22918,22858,22895,4150
20241113,900,22896,22913,22882,22913,1876
20241113,905,22913,22959,22909,22924,5990
20241113,910,22922,22942,22895,22939,3210
20241113,915,22939,22964,22907,22939,3868
20241113,920,22936,23015,22931,23008,5752
20241113,925,23009,23019,22978,22992,3030
20241113,930,22992,22994,22963,22971,2628
20241113,935,22973,22990,22946,22990,2710
20241113,940,22990,22991,22957,22978,1684
20241113,945,22976,22997,22958,22993,1740
20241113,950,22990,23037,22976,23022,4674
20241113,955,23025,23028,22999,23002,1822
20241113,1000,23002,23005,22955,22973,2658
20241113,1005,22972,23016,22964,23016,1926
20241113,1010,23017,23025,23001,23022,1696
20241113,1015,23021,23049,23015,23032,3490
20241113,1020,23027,23058,23022,23040,1866
20241113,1025,23041,23042,22988,22994,2220
20241113,1030,22996,23005,22977,22980,1544
20241113,1035,22983,22984,22920,22924,4818
20241113,1040,22923,22928,22900,22909,3490
20241113,1045,22912,22936,22901,22921,1726
20241113,1050,22921,22959,22909,22956,2134
20241113,1055,22956,22976,22947,22972,1612
20241113,1100,22970,22977,22957,22960,1080
20241113,1105,22961,23005,22954,23001,2084
20241113,1110,23000,23026,22998,23015,1842
20241113,1115,23013,23019,22985,22999,1538
20241113,1120,22999,23003,22968,22983,1146
20241113,1125,22982,22993,22970,22983,786
20241113,1130,22982,22995,22977,22989,636
20241113,1135,22990,23005,22987,22994,652
20241113,1140,22995,22999,22971,22975,866
20241113,1145,22974,22989,22963,22978,1042
20241113,1150,22980,23002,22972,22991,932
20241113,1155,22988,22992,22949,22952,1828
20241113,1200,22951,22958,22935,22944,1482
20241113,1205,22945,22969,22927,22948,1280
20241113,1210,22949,22949,22915,22915,1604
20241113,1215,22914,22940,22905,22913,1864
20241113,1220,22912,22989,22906,22986,2828
20241113,1225,22986,23012,22984,23007,2764
20241113,1230,23008,23039,22997,23035,2584
20241113,1235,23034,23051,23016,23025,3406
20241113,1240,23023,23034,23007,23021,1636
20241113,1245,23021,23027,22991,22997,1374
20241113,1250,22997,23004,22986,22998,1716
20241113,1255,22996,22998,22987,22994,1442
20241113,1300,22996,23016,22984,23009,1624
20241113,1305,23008,23009,22953,22961,3408
20241113,1310,22959,22974,22956,22963,1952
20241113,1315,22963,22969,22935,22943,2288
20241113,1320,22945,22955,22916,22925,2190
20241113,1325,22927,22943,22921,22928,1276
20241113,1330,22925,22971,22915,22915,3322
20241113,1335,22914,22916,22871,22895,4280
20241113,1340,22896,22902,22843,22847,2596
20241113,1345,22848,22849,22806,22826,5584
20241113,1515,22883,22902,22848,22856,4652
20241113,1530,22859,22916,22859,22905,1946
20241113,1545,22905,22995,22898,22973,4176
20241113,1600,22971,22980,22947,22954,1760
20241113,1615,22954,22970,22917,22966,2096
