Date,Time,Open,High,Low,Close,Volume
20251211.0,215.0,28860.1,28869.2,28853.1,28863.2,890.0
20251211.0,230.0,28863.2,28864.2,28830.8,28838.8,626.0
20251211.0,245.0,28838.8,28851.0,28834.8,28842.9,452.0
20251211.0,300.0,28841.9,28856.0,28832.8,28845.9,470.0
20251211.0,315.0,28844.9,28920.0,28837.9,28901.8,5062.0
20251211.0,330.0,28906.9,28928.1,28869.3,28896.7,2092.0
20251211.0,345.0,28898.7,28978.9,28862.2,28902.8,6534.0
20251211.0,400.0,28898.7,29023.6,28896.7,29022.6,4168.0
20251211.0,415.0,29023.6,29085.5,28999.3,29083.5,3110.0
20251211.0,430.0,29083.5,29130.2,29069.3,29114.0,2360.0
20251211.0,445.0,29114.0,29137.3,29104.9,29136.3,1548.0
20251211.0,500.0,29136.3,29136.2,29098.8,29108.9,2588.0
20251211.0,900.0,29035.8,29037.8,28950.6,28971.8,13202.0
20251211.0,915.0,28969.8,28977.9,28892.7,28902.8,11360.0
20251211.0,930.0,28901.8,28922.0,28881.5,28893.7,6536.0
20251211.0,945.0,28897.7,28919.0,28866.3,28872.3,6404.0
20251211.0,1000.0,28871.3,28880.4,28801.3,28809.4,11088.0
20251211.0,1015.0,28809.4,28831.7,28743.4,28775.9,9490.0
20251211.0,1030.0,28777.9,28797.2,28715.0,28718.0,7870.0
20251211.0,1045.0,28721.1,28723.0,28658.2,28677.4,11552.0
20251211.0,1100.0,28678.4,28684.5,28613.5,28622.6,8068.0
20251211.0,1115.0,28627.7,28646.9,28493.7,28526.1,13852.0
20251211.0,1130.0,28528.2,28572.8,28486.6,28538.3,9858.0
20251211.0,1145.0,28536.3,28544.4,28497.8,28532.2,5678.0
20251211.0,1200.0,28531.2,28555.5,28500.8,28536.3,4828.0
20251211.0,1215.0,28537.3,28604.3,28520.1,28582.0,5960.0
20251211.0,1230.0,28582.0,28590.0,28543.4,28551.5,3228.0
20251211.0,1245.0,28552.5,28572.8,28535.3,28548.5,2592.0
20251211.0,1300.0,28550.5,28557.6,28512.0,28516.0,3400.0
20251211.0,1315.0,28516.0,28530.1,28487.6,28496.7,5336.0
20251211.0,1330.0,28497.7,28524.1,28489.6,28521.1,5098.0
20251211.0,1345.0,28521.1,28548.4,28500.8,28538.3,9234.0
20251211.0,1515.0,28540.4,28574.8,28524.2,28552.5,2152.0
20251211.0,1530.0,28553.5,28567.7,28549.5,28565.7,1110.0
20251211.0,1545.0,28565.7,28575.8,28556.6,28562.7,954.0
20251211.0,1600.0,28561.7,28571.8,28554.6,28569.8,484.0
20251211.0,1615.0,28570.8,28574.8,28523.1,28530.2,1776.0
20251211.0,1630.0,28531.2,28549.4,28525.2,28538.3,724.0
20251211.0,1645.0,28538.3,28545.4,28525.2,28530.2,520.0
20251211.0,1700.0,28530.2,28569.7,28528.2,28569.8,1104.0
20251211.0,1715.0,28568.8,28591.1,28564.8,28584.0,1442.0
20251211.0,1730.0,28583.0,28613.4,28571.9,28606.3,2136.0
20251211.0,1745.0,28604.3,28621.5,28600.3,28609.4,1538.0
20251211.0,1800.0,28608.4,28624.6,28607.4,28615.5,914.0
20251211.0,1815.0,28617.5,28623.5,28593.2,28622.6,1032.0
20251211.0,1830.0,28620.6,28624.6,28604.4,28615.5,732.0
20251211.0,1845.0,28617.5,28618.5,28594.2,28601.3,816.0
20251211.0,1900.0,28602.3,28627.6,28602.3,28622.6,630.0
20251211.0,1915.0,28621.6,28627.6,28612.5,28620.6,440.0
20251211.0,1930.0,28622.6,28641.8,28617.6,28637.8,1222.0
20251211.0,1945.0,28637.8,28641.8,28628.7,28638.8,562.0
20251211.0,2000.0,28638.8,28651.0,28631.8,28647.0,932.0
20251211.0,2015.0,28648.0,28662.1,28647.0,28661.2,1474.0
20251211.0,2030.0,28660.1,28679.4,28653.1,28669.3,1426.0
20251211.0,2045.0,28668.3,28680.4,28667.3,28677.4,1244.0
20251211.0,2100.0,28675.4,28699.7,28674.4,28694.7,1784.0
20251211.0,2115.0,28693.7,28702.7,28652.1,28663.2,2516.0
20251211.0,2130.0,28664.2,28673.3,28658.2,28666.2,1086.0
20251211.0,2145.0,28664.2,28679.4,28645.0,28666.2,1648.0
20251211.0,2200.0,28666.2,28684.5,28658.2,28673.3,902.0
20251211.0,2215.0,28673.3,28706.8,28672.4,28700.8,2210.0
20251211.0,2230.0,28698.7,28715.9,28688.6,28691.6,2060.0
20251211.0,2245.0,28689.6,28726.1,28649.0,28705.8,6898.0
20251211.0,2300.0,28701.8,28708.8,28592.2,28593.1,9080.0
20251211.0,2315.0,28595.2,28698.7,28569.8,28692.6,8064.0
20251211.0,2330.0,28691.6,28734.2,28669.3,28703.8,4328.0
20251211.0,2345.0,28703.8,28718.0,28652.1,28660.1,3696.0
20251212.0,0.0,28660.1,28693.6,28629.7,28685.5,3900.0
20251212.0,15.0,28683.5,28696.6,28648.0,28664.2,2178.0
20251212.0,30.0,28663.2,28685.5,28637.9,28651.0,1704.0
20251212.0,45.0,28650.0,28713.9,28650.0,28701.8,1858.0
20251212.0,100.0,28703.8,28718.0,28655.1,28675.4,2222.0
20251212.0,115.0,28675.4,28704.8,28667.3,28699.7,1428.0
20251212.0,130.0,28696.7,28729.1,28688.6,28720.0,1404.0
20251212.0,145.0,28723.1,28744.4,28717.1,28736.3,1748.0
20251212.0,200.0,28735.3,28743.3,28704.9,28716.0,1252.0
20251212.0,215.0,28714.0,28753.5,28713.0,28751.5,1198.0
20251212.0,230.0,28750.5,28760.6,28744.5,28751.5,904.0
20251212.0,245.0,28750.5,28771.8,28742.4,28767.8,1122.0
20251212.0,300.0,28769.8,28771.8,28749.5,28751.5,474.0
20251212.0,315.0,28752.5,28760.6,28747.5,28757.6,438.0
20251212.0,330.0,28757.6,28774.8,28757.7,28764.7,572.0
20251212.0,345.0,28768.8,28771.8,28762.7,28770.8,364.0
20251212.0,400.0,28771.8,28778.9,28762.7,28766.7,610.0
20251212.0,415.0,28766.7,28776.9,28756.6,28761.7,848.0
20251212.0,430.0,28763.7,28770.8,28753.6,28758.6,440.0
20251212.0,445.0,28758.6,28763.7,28753.6,28758.6,278.0
20251212.0,500.0,28759.6,28764.7,28746.5,28753.6,856.0
20251212.0,900.0,28696.7,28760.6,28690.7,28716.0,9372.0
20251212.0,915.0,28715.0,28737.3,28675.4,28697.7,11428.0
20251212.0,930.0,28698.7,28768.7,28689.6,28767.8,10144.0
20251212.0,945.0,28763.7,28773.8,28712.0,28728.2,8422.0
20251212.0,1000.0,28729.2,28751.5,28677.5,28745.4,8394.0
20251212.0,1015.0,28743.4,28750.5,28703.9,28723.1,5154.0
20251212.0,1030.0,28723.1,28746.4,28686.6,28699.7,4890.0
20251212.0,1045.0,28700.8,28726.1,28693.7,28721.1,2036.0
20251212.0,1100.0,28720.0,28721.0,28696.7,28718.0,1644.0
20251212.0,1115.0,28718.0,28734.2,28680.5,28684.5,3638.0
20251212.0,1130.0,28683.5,28685.5,28621.6,28650.0,7182.0
20251212.0,1145.0,28647.0,28648.9,28594.2,28608.4,4760.0
20251212.0,1200.0,28608.4,28623.5,28592.2,28621.6,2590.0
20251212.0,1215.0,28621.6,28647.9,28601.3,28620.6,4150.0
20251212.0,1230.0,28621.6,28647.9,28615.5,28623.6,3156.0
20251212.0,1245.0,28622.6,28635.7,28586.1,28631.7,4792.0
20251212.0,1300.0,28630.7,28637.8,28597.3,28607.4,3052.0
20251212.0,1315.0,28607.4,28652.0,28605.4,28645.9,4594.0
20251212.0,1330.0,28645.9,28733.2,28645.0,28698.7,8628.0
20251212.0,1345.0,28700.8,28730.1,28692.7,28723.1,7590.0
20251212.0,1515.0,28710.9,28753.5,28706.9,28739.3,2218.0
20251212.0,1530.0,28736.3,28746.4,28705.9,28716.0,902.0
20251212.0,1545.0,28714.0,28757.6,28713.0,28755.6,1206.0
20251212.0,1600.0,28751.5,28766.7,28746.5,28755.6,1296.0
20251212.0,1615.0,28754.6,28760.6,28735.3,28749.5,1196.0
20251212.0,1630.0,28749.5,28752.5,28733.3,28745.4,680.0
20251212.0,1645.0,28746.4,28756.5,28739.4,28739.3,388.0
20251212.0,1700.0,28739.3,28746.4,28722.1,28728.2,886.0
20251212.0,1715.0,28727.2,28729.1,28698.8,28721.1,1592.0
20251212.0,1730.0,28722.1,28723.0,28687.6,28687.6,1284.0
20251212.0,1745.0,28688.6,28697.7,28680.5,28680.5,1536.0
20251212.0,1800.0,28682.5,28699.7,28679.5,28695.7,874.0
20251212.0,1815.0,28693.7,28721.0,28692.7,28718.0,1066.0
20251212.0,1830.0,28718.0,28719.0,28680.5,28684.5,994.0
20251212.0,1845.0,28687.6,28690.6,28663.2,28678.4,1244.0
20251212.0,1900.0,28678.4,28690.6,28674.4,28675.4,554.0
20251212.0,1915.0,28674.4,28674.3,28659.2,28671.3,940.0
20251212.0,1930.0,28672.3,28677.4,28656.1,28658.1,678.0
20251212.0,1945.0,28657.1,28662.1,28632.8,28644.9,1770.0
20251212.0,2000.0,28644.9,28651.0,28621.6,28647.0,1418.0
20251212.0,2015.0,28647.0,28652.0,28627.7,28648.0,1184.0
20251212.0,2030.0,28648.0,28664.2,28641.9,28659.1,962.0
20251212.0,2045.0,28658.1,28659.1,28647.0,28647.0,552.0
20251212.0,2100.0,28645.9,28685.5,28645.0,28674.4,1202.0
20251212.0,2115.0,28672.3,28688.5,28664.3,28685.5,858.0
20251212.0,2130.0,28685.5,28692.6,28679.5,28680.5,874.0
20251212.0,2145.0,28680.5,28687.5,28665.3,28672.3,738.0
20251212.0,2200.0,28670.3,28694.6,28661.2,28693.7,1022.0
20251212.0,2215.0,28693.7,28706.8,28681.5,28682.5,794.0
20251212.0,2230.0,28682.5,28682.4,28638.9,28658.1,1820.0
20251212.0,2245.0,28655.1,28663.1,28595.2,28609.4,6228.0
20251212.0,2300.0,28608.4,28618.5,28555.6,28572.8,7144.0
20251212.0,2315.0,28570.8,28571.8,28465.3,28485.5,9348.0
20251212.0,2330.0,28488.6,28503.8,28380.0,28385.0,7984.0
20251212.0,2345.0,28383.0,28429.6,28361.7,28425.6,7076.0
20251213.0,0.0,28428.7,28452.0,28279.5,28292.6,6898.0
20251213.0,15.0,28289.6,28334.2,28233.8,28264.2,11006.0
20251213.0,30.0,28262.2,28293.6,28216.5,28274.4,4912.0
20251213.0,45.0,28274.4,28274.3,28186.1,28233.7,5538.0
20251213.0,100.0,28233.7,28274.3,28211.5,28265.2,3872.0
20251213.0,115.0,28263.2,28333.2,28254.1,28294.7,6110.0
20251213.0,130.0,28294.7,28330.1,28254.1,28257.1,3044.0
20251213.0,145.0,28258.1,28309.8,28241.9,28293.6,2810.0
20251213.0,200.0,28292.6,28327.1,28286.6,28291.6,2006.0
20251213.0,215.0,28292.6,28364.7,28273.4,28339.3,2916.0
20251213.0,230.0,28338.3,28367.7,28320.1,28348.5,1946.0
20251213.0,245.0,28348.5,28355.5,28304.9,28308.9,1334.0
20251213.0,300.0,28306.8,28315.9,28250.0,28252.0,2666.0
20251213.0,315.0,28254.1,28259.1,28212.5,28237.8,1916.0
20251213.0,330.0,28237.8,28254.0,28206.4,28221.6,1358.0
20251213.0,345.0,28225.6,28256.0,28224.7,28245.9,910.0
20251213.0,400.0,28245.9,28246.9,28219.6,28232.7,600.0
20251213.0,415.0,28231.7,28232.7,28201.3,28203.3,932.0
20251213.0,430.0,28201.3,28217.5,28146.5,28160.7,2176.0
20251213.0,445.0,28161.7,28178.9,28134.3,28143.4,1890.0
20251213.0,500.0,28143.4,28182.9,28135.3,28151.5,2334.0
20251215.0,900.0,28258.1,28267.2,28185.1,28208.4,12492.0
20251215.0,915.0,28209.4,28294.6,28178.0,28291.6,15040.0
20251215.0,930.0,28292.6,28320.0,28256.1,28296.7,12094.0
20251215.0,945.0,28295.7,28330.1,28284.6,28314.0,9920.0
20251215.0,1000.0,28316.0,28361.6,28284.6,28352.5,9188.0
20251215.0,1015.0,28351.5,28378.9,28335.3,28355.6,10308.0
20251215.0,1030.0,28355.6,28397.2,28354.6,28396.2,8132.0
20251215.0,1045.0,28396.2,28410.3,28332.3,28349.5,9866.0
20251215.0,1100.0,28349.5,28384.0,28335.3,28370.8,14204.0
20251215.0,1115.0,28370.8,28391.1,28363.7,28366.7,8512.0
20251215.0,1130.0,28366.7,28387.0,28359.7,28361.7,7502.0
20251215.0,1145.0,28361.7,28365.7,28338.4,28348.5,10008.0
20251215.0,1200.0,28348.5,28364.7,28329.2,28334.3,9934.0
20251215.0,1215.0,28334.3,28348.4,28306.9,28310.9,10490.0
20251215.0,1230.0,28311.9,28345.4,28297.8,28345.4,9572.0
20251215.0,1245.0,28345.4,28377.9,28334.3,28366.7,8380.0
20251215.0,1300.0,28363.7,28391.1,28356.6,28374.9,10940.0
20251215.0,1315.0,28374.9,28376.8,28342.4,28358.6,11268.0
20251215.0,1330.0,28358.6,28360.6,28333.3,28348.5,12232.0
20251215.0,1345.0,28347.5,28365.7,28330.2,28332.2,8834.0
20251215.0,1515.0,28315.0,28336.2,28285.6,28295.7,1876.0
20251215.0,1530.0,28298.7,28327.1,28287.6,28290.6,1146.0
20251215.0,1545.0,28291.6,28298.7,28277.5,28280.4,1158.0
20251215.0,1600.0,28281.5,28297.7,28265.3,28292.6,1182.0
20251215.0,1615.0,28290.6,28323.0,28277.5,28285.5,1638.0
20251215.0,1630.0,28288.6,28329.1,28284.6,28326.1,1004.0
20251215.0,1645.0,28326.1,28364.7,28321.1,28361.7,1806.0
20251215.0,1700.0,28360.7,28367.7,28349.5,28366.7,678.0
20251215.0,1715.0,28367.8,28388.0,28357.7,28387.0,2104.0
20251215.0,1730.0,28388.1,28390.0,28366.8,28375.9,486.0
20251215.0,1745.0,28372.8,28384.0,28367.8,28375.9,538.0
20251215.0,1800.0,28377.9,28395.1,28375.9,28389.1,760.0
20251215.0,1815.0,28388.1,28394.1,28376.9,28390.1,586.0
20251215.0,1830.0,28389.1,28399.2,28383.0,28396.2,422.0
20251215.0,1845.0,28396.2,28398.2,28376.9,28383.0,652.0
20251215.0,1900.0,28382.0,28385.0,28368.8,28383.0,602.0
20251215.0,1915.0,28383.0,28402.2,28383.0,28393.1,738.0
20251215.0,1930.0,28392.1,28396.1,28373.9,28374.9,588.0
20251215.0,1945.0,28376.9,28393.1,28376.9,28386.0,378.0
20251215.0,2000.0,28388.1,28404.3,28384.1,28398.2,546.0
20251215.0,2015.0,28398.2,28398.2,28381.0,28386.0,462.0
20251215.0,2030.0,28387.0,28388.0,28356.6,28357.6,1120.0
20251215.0,2045.0,28357.6,28400.2,28356.6,28398.2,880.0
20251215.0,2100.0,28399.2,28401.2,28389.1,28392.1,520.0
20251215.0,2115.0,28395.2,28397.2,28386.1,28396.2,390.0
20251215.0,2130.0,28395.2,28397.2,28369.8,28376.9,580.0
20251215.0,2145.0,28376.9,28399.2,28376.9,28390.1,506.0
20251215.0,2200.0,28393.1,28451.0,28393.2,28437.8,3536.0
20251215.0,2215.0,28436.8,28457.1,28432.8,28449.0,1272.0
20251215.0,2230.0,28448.0,28452.0,28420.6,28440.9,1030.0
20251215.0,2245.0,28442.9,28454.0,28370.9,28379.9,5518.0
20251215.0,2300.0,28378.9,28389.0,28253.1,28271.3,7844.0
20251215.0,2315.0,28274.4,28309.8,28233.8,28279.4,6992.0
20251215.0,2330.0,28279.4,28283.4,28157.7,28187.0,6118.0
20251215.0,2345.0,28184.0,28265.2,28173.9,28265.2,5478.0
20251216.0,0.0,28265.2,28305.8,28236.8,28255.1,4226.0
20251216.0,15.0,28258.1,28291.6,28233.8,28268.3,2122.0
20251216.0,30.0,28266.2,28355.5,28264.3,28349.5,3336.0
20251216.0,45.0,28348.5,28356.5,28253.1,28262.2,2700.0
20251216.0,100.0,28259.1,28320.0,28252.1,28282.5,1844.0
20251216.0,115.0,28281.5,28288.5,28261.2,28266.2,780.0
20251216.0,130.0,28263.2,28278.4,28242.9,28262.2,872.0
20251216.0,145.0,28264.2,28284.5,28233.8,28266.2,1010.0
20251216.0,200.0,28264.2,28275.3,28191.2,28232.7,1782.0
20251216.0,215.0,28231.7,28271.3,28198.3,28266.2,1336.0
20251216.0,230.0,28266.2,28275.3,28178.0,28188.1,1660.0
20251216.0,245.0,28186.0,28212.4,28176.9,28205.3,890.0
20251216.0,300.0,28208.4,28259.1,28203.3,28242.9,1150.0
20251216.0,315.0,28238.8,28262.1,28223.6,28227.7,634.0
20251216.0,330.0,28225.6,28251.0,28219.6,28242.9,526.0
20251216.0,345.0,28243.9,28245.9,28219.6,28219.5,286.0
20251216.0,400.0,28219.5,28238.8,28208.4,28237.8,570.0
20251216.0,415.0,28234.8,28234.7,28197.3,28222.6,544.0
20251216.0,430.0,28218.5,28226.6,28190.1,28195.2,316.0
20251216.0,445.0,28195.2,28197.2,28102.8,28105.8,3140.0
20251216.0,500.0,28105.8,28124.1,28088.6,28096.7,1598.0
20251216.0,900.0,28051.0,28070.2,27967.8,28002.3,14188.0
20251216.0,915.0,28002.3,28104.8,28000.3,28059.1,15430.0
20251216.0,930.0,28060.1,28092.6,28036.8,28043.9,12834.0
20251216.0,945.0,28043.9,28083.4,27937.3,27937.3,19634.0
20251216.0,1000.0,27937.3,27946.4,27884.6,27903.8,13132.0
20251216.0,1015.0,27903.8,27957.6,27876.4,27948.5,11926.0
20251216.0,1030.0,27948.5,27993.1,27922.1,27983.0,9932.0
20251216.0,1045.0,27983.0,27990.0,27907.9,27935.3,9452.0
20251216.0,1100.0,27935.3,27940.3,27869.3,27885.5,8436.0
20251216.0,1115.0,27885.5,27898.7,27833.8,27844.9,7226.0
20251216.0,1130.0,27845.9,27856.0,27828.7,27843.9,6596.0
20251216.0,1145.0,27843.9,27891.6,27836.8,27885.5,7336.0
20251216.0,1200.0,27884.5,27953.5,27873.4,27948.5,9052.0
20251216.0,1215.0,27948.5,27967.7,27920.1,27932.2,6840.0
20251216.0,1230.0,27932.2,28095.6,27914.0,28068.3,18672.0
20251216.0,1245.0,28068.3,28088.5,28051.1,28068.3,9820.0
20251216.0,1300.0,28067.2,28081.4,28027.7,28043.9,8944.0
20251216.0,1315.0,28043.9,28110.9,28024.7,28043.9,11742.0
20251216.0,1330.0,28043.9,28075.3,28038.9,28039.8,9676.0
20251216.0,1345.0,28038.8,28071.3,28014.5,28044.9,13666.0
20251216.0,1515.0,28042.9,28063.1,28032.8,28041.9,1092.0
20251216.0,1530.0,28043.9,28063.1,28040.9,28058.1,340.0
20251216.0,1545.0,28057.1,28060.1,28007.4,28012.4,818.0
20251216.0,1600.0,28014.5,28059.1,28014.5,28051.0,774.0
20251216.0,1615.0,28050.0,28094.6,28050.0,28089.6,1438.0
20251216.0,1630.0,28091.6,28105.8,28079.5,28101.8,954.0
20251216.0,1645.0,28100.8,28147.4,28094.7,28142.4,2776.0
20251216.0,1700.0,28143.4,28167.7,28143.4,28156.6,1698.0
20251216.0,1715.0,28155.6,28159.6,28135.3,28143.4,1076.0
20251216.0,1730.0,28144.4,28145.4,28118.1,28125.1,674.0
20251216.0,1745.0,28127.1,28147.4,28104.9,28112.9,848.0
20251216.0,1800.0,28111.9,28121.0,28073.4,28082.5,1184.0
20251216.0,1815.0,28080.4,28109.8,28065.3,28109.9,1192.0
20251216.0,1830.0,28109.9,28137.3,28109.9,28129.2,794.0
20251216.0,1845.0,28130.2,28145.4,28101.8,28144.4,980.0
20251216.0,1900.0,28144.4,28148.4,28112.0,28121.1,568.0
20251216.0,1915.0,28121.1,28130.1,28103.8,28116.0,408.0
20251216.0,1930.0,28114.0,28125.1,28109.9,28118.0,216.0
20251216.0,1945.0,28124.1,28140.3,28117.0,28133.2,308.0
20251216.0,2000.0,28137.3,28160.6,28125.2,28160.7,598.0
20251216.0,2015.0,28158.6,28179.9,28151.6,28169.8,1720.0
20251216.0,2030.0,28168.8,28173.8,28156.6,28165.7,512.0
20251216.0,2045.0,28165.7,28167.7,28145.5,28158.6,480.0
20251216.0,2100.0,28159.6,28162.6,28143.4,28146.4,542.0
20251216.0,2115.0,28147.5,28154.5,28123.1,28144.4,964.0
20251216.0,2130.0,28144.4,28190.0,28140.4,28165.7,1698.0
20251216.0,2145.0,28169.8,28220.5,28135.3,28139.3,4494.0
20251216.0,2200.0,28139.3,28159.6,28091.7,28114.0,2610.0
20251216.0,2215.0,28111.9,28133.2,28091.7,28118.0,1502.0
20251216.0,2230.0,28117.0,28145.4,28103.8,28112.9,1080.0
20251216.0,2245.0,28105.8,28181.9,28083.5,28125.1,6536.0
20251216.0,2300.0,28121.1,28207.3,28077.5,28203.3,5010.0
20251216.0,2315.0,28205.3,28213.4,28142.4,28150.5,3084.0
20251216.0,2330.0,28148.5,28154.5,28015.5,28069.3,5420.0
20251216.0,2345.0,28064.2,28114.9,28047.0,28091.6,3716.0
20251217.0,0.0,28093.6,28136.2,28065.3,28123.1,2496.0
20251217.0,15.0,28124.1,28135.2,28062.2,28072.3,1708.0
20251217.0,30.0,28071.3,28089.5,28051.1,28072.3,1332.0
20251217.0,45.0,28074.4,28090.6,28048.0,28068.3,1104.0
20251217.0,100.0,28067.2,28123.0,28065.3,28116.0,1384.0
20251217.0,115.0,28116.0,28129.1,28085.6,28110.9,878.0
20251217.0,130.0,28111.9,28123.0,28079.5,28092.6,498.0
20251217.0,145.0,28088.6,28123.0,28068.3,28078.4,762.0
20251217.0,200.0,28078.4,28092.6,28029.7,28035.8,1098.0
20251217.0,215.0,28034.8,28043.8,27981.0,28025.6,2884.0
20251217.0,230.0,28026.6,28037.8,27987.1,28000.2,874.0
20251217.0,245.0,28003.3,28103.7,27998.3,28102.8,1504.0
20251217.0,300.0,28103.8,28130.1,28092.7,28096.7,898.0
20251217.0,315.0,28092.6,28099.7,28023.6,28027.7,718.0
20251217.0,330.0,28027.7,28070.2,28020.6,28070.3,790.0
20251217.0,345.0,28069.3,28094.6,28060.2,28083.5,534.0
20251217.0,400.0,28079.4,28107.8,28071.4,28086.5,342.0
20251217.0,415.0,28084.5,28095.6,28066.3,28066.2,356.0
20251217.0,430.0,28067.2,28094.6,28057.1,28094.7,340.0
20251217.0,445.0,28095.7,28147.4,28093.7,28138.3,868.0
20251217.0,500.0,28132.2,28136.2,28092.7,28104.8,892.0
20251217.0,900.0,28045.9,28100.7,28031.8,28075.4,3554.0
20251217.0,915.0,28074.4,28159.6,28068.3,28108.9,7304.0
20251217.0,930.0,28109.9,28119.0,28069.3,28099.7,5824.0
20251217.0,945.0,28099.7,28158.6,28077.5,28153.5,5244.0
20251217.0,1000.0,28149.5,28169.7,28087.6,28146.4,4872.0
20251217.0,1015.0,28146.4,28151.5,28116.0,28135.3,2500.0
20251217.0,1030.0,28137.3,28142.3,28092.7,28124.1,3238.0
20251217.0,1045.0,28122.1,28151.5,28107.9,28131.2,2562.0
20251217.0,1100.0,28130.2,28160.6,28123.1,28154.6,2058.0
20251217.0,1115.0,28154.6,28196.1,28148.5,28172.8,3300.0
20251217.0,1130.0,28173.8,28189.0,28150.5,28155.6,1718.0
20251217.0,1145.0,28152.5,28180.9,28152.6,28174.9,1702.0
20251217.0,1200.0,28174.9,28203.2,28173.9,28175.9,1640.0
20251217.0,1215.0,28176.9,28179.9,28124.3,28145.5,3510.0
20251217.0,1230.0,28146.5,28149.5,28060.5,28072.6,3996.0
20251217.0,1245.0,28074.6,28082.7,28002.8,28007.8,5884.0
20251217.0,1300.0,28007.8,28009.8,27949.2,27966.3,7940.0
20251217.0,1315.0,27970.4,27984.5,27933.0,27969.3,8382.0
20251217.0,1330.0,27969.3,28008.8,27965.3,27994.7,7500.0
20251217.0,1345.0,27993.6,28036.1,27987.6,28035.2,8250.0
20251217.0,1515.0,28096.9,28177.9,28092.9,28167.8,6562.0
20251217.0,1530.0,28167.8,28195.1,28158.7,28189.0,3264.0
20251217.0,1545.0,28189.0,28200.1,28178.0,28185.0,2594.0
20251217.0,1600.0,28187.0,28196.1,28181.0,28194.1,1142.0
20251217.0,1615.0,28195.1,28220.4,28183.0,28217.4,2926.0
20251217.0,1630.0,28216.4,28228.5,28200.2,28215.4,1804.0
20251217.0,1645.0,28215.4,28230.5,28210.3,28218.4,1226.0
20251217.0,1700.0,28218.4,28225.4,28210.3,28218.4,884.0
20251217.0,1715.0,28216.4,28245.7,28215.4,28245.7,1914.0
20251217.0,1730.0,28244.7,28271.0,28243.8,28261.9,2586.0
20251217.0,1745.0,28258.9,28269.0,28250.8,28269.0,862.0
20251217.0,1800.0,28269.0,28280.1,28266.0,28273.1,1474.0
20251217.0,1815.0,28272.1,28283.1,28254.9,28280.2,1400.0
20251217.0,1830.0,28279.1,28288.2,28271.1,28281.2,1298.0
20251217.0,1845.0,28281.2,28288.2,28276.2,28282.2,666.0
20251217.0,1900.0,28283.2,28290.2,28277.2,28283.2,686.0
20251217.0,1915.0,28283.2,28292.3,28278.2,28281.2,670.0
20251217.0,1930.0,28281.2,28283.1,28255.9,28260.9,1648.0
20251217.0,1945.0,28260.9,28285.2,28257.9,28284.2,1036.0
20251217.0,2000.0,28284.2,28291.2,28275.1,28288.3,854.0
20251217.0,2015.0,28288.3,28295.3,28280.2,28292.3,898.0
20251217.0,2030.0,28291.3,28296.3,28283.2,28288.3,458.0
20251217.0,2045.0,28289.3,28300.4,28287.3,28294.3,1004.0
20251217.0,2100.0,28292.3,28307.4,28283.2,28283.2,1050.0
20251217.0,2115.0,28286.2,28291.2,28252.9,28260.9,1474.0
20251217.0,2130.0,28260.9,28283.1,28223.5,28249.8,4144.0
20251217.0,2145.0,28250.8,28269.0,28241.7,28269.0,1310.0
20251217.0,2200.0,28268.0,28306.4,28251.9,28279.1,2568.0
20251217.0,2215.0,28278.1,28290.2,28239.7,28239.7,2014.0
20251217.0,2230.0,28242.7,28262.9,28236.7,28252.8,1200.0
20251217.0,2245.0,28255.9,28285.2,28202.2,28239.7,7916.0
20251217.0,2300.0,28238.6,28278.1,28216.4,28270.0,5746.0
20251217.0,2315.0,28269.0,28272.0,28198.2,28215.4,5986.0
20251217.0,2330.0,28215.4,28227.5,28169.9,28186.0,6884.0
20251217.0,2345.0,28187.0,28195.1,28009.9,28016.9,11392.0
20251218.0,0.0,28016.9,28038.1,27881.3,27902.5,10598.0
20251218.0,15.0,27901.5,27964.2,27856.0,27863.0,10018.0
20251218.0,30.0,27863.0,27936.9,27837.8,27912.7,6698.0
20251218.0,45.0,27910.6,27917.7,27850.9,27884.3,5032.0
20251218.0,100.0,27881.3,27929.8,27852.0,27925.8,3742.0
20251218.0,115.0,27924.8,27933.9,27866.1,27892.4,2960.0
20251218.0,130.0,27891.4,27948.0,27883.3,27920.8,2394.0
20251218.0,145.0,27919.7,27948.0,27877.3,27886.3,1598.0
20251218.0,200.0,27884.3,27900.5,27856.0,27896.5,1780.0
20251218.0,215.0,27895.4,27916.7,27845.9,27852.9,1692.0
20251218.0,230.0,27851.9,27853.9,27780.1,27787.1,4244.0
20251218.0,245.0,27786.1,27800.2,27716.3,27724.4,3398.0
20251218.0,300.0,27724.4,27744.5,27707.2,27734.5,1802.0
20251218.0,315.0,27736.5,27759.7,27725.4,27750.7,1284.0
20251218.0,330.0,27753.7,27754.7,27715.3,27732.4,838.0
20251218.0,345.0,27731.4,27744.5,27686.9,27715.2,1528.0
20251218.0,400.0,27715.2,27739.5,27692.0,27730.4,782.0
20251218.0,415.0,27732.4,27738.5,27696.1,27715.2,730.0
20251218.0,430.0,27711.2,27745.6,27711.2,27732.4,616.0
20251218.0,445.0,27738.5,27814.4,27715.3,27787.1,1974.0
20251218.0,500.0,27787.1,27806.3,27734.5,27749.7,1598.0
20251218.0,900.0,27840.8,27933.9,27836.8,27854.9,11206.0
20251218.0,915.0,27856.0,27882.2,27804.4,27852.9,13614.0
20251218.0,930.0,27851.9,27891.3,27834.8,27850.9,9526.0
